Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer
Depakote XR 500 Tablet,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/obqttsoq6eotc7wgma0x.jpg",Sanofi India Ltd
D Flour Tablet,Sodium Fluoride (20mg), Dental cavities,Allergic skin rash Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qpo6akrq8fqcyhotdjkn.jpg",Lincoln Pharmaceuticals Ltd
Derinide-AQ Nasal Spray,Budesonide (64mcg),Treatment of Sneezing and runny nose due to allergiesTreatment of Nasal polyps,Nasal irritation Nosebleeds Throat irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qsrcnwwgsdz2t5nqoir0.jpg",Zydus Cadila
Depig-F Cream,Hydroquinone (4% w/w), Melasma,Erythema skin redness Dryness and fissuring of paranasal and infraorbital areas Stinging sensation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/teatvuhcu5ej2c8i4gx5.png",Intermed Pharma Pvt Ltd
Dubinor PM Capsule,Alpha Lipoic Acid (100mg) + Folic Acid (1.5mg) + Methylcobalamin (750mcg) + Pregabalin (75mg) + Vitamin B6 (Pyridoxine) (3mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aawjd7la6ciyhknov1jd.jpg",Integrace Pvt Ltd
Dill-N Tablet,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg), Pain relief,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/32e3cb3403a7418cad772ef526ed323a.jpg",Astech Pharma Pvt Ltd
D3-Zen 60K Soft Gelatin Capsule,Vitamin D3 (60000IU),Treatment of Vitamin D deficiencyTreatment of Osteoporosis,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/yzhba0r6eesd2cvrxlyw.jpg",Zenvita Healthcare Pvt Ltd
Diamet 500mg Tablet SR,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/41c5210e86fe4b5aa69c6ef527c7cb19.jpg",Bal Pharma Ltd
Diapride M1 LV 1mg/500mg/0.2mg Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/454dc2e7c60d473abdce92432c844993.jpg",Micro Labs Ltd
Deriphyllin S 231mg/69mg/4mg Tablet PR,Etofylline (231mg) + Theophylline (69mg) + Salbutamol (4mg),Treatment of Asthma,Vomiting Headache Palpitations Nausea Restlessness Muscle cramp Tremors Stomach discomfort,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/431d024824e54367bb6d4c90db855b89.jpg",Zydus Healthcare Limited
Dermoquinol 8% Cream,Clioquinol (Iodochlorhydroxyquin) (8% w/w), Bacterial infections of external ear Fungal skin infections,Burning sensation Itching Rash Skin swelling Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oycfonygetm6dgkhea4p.jpg",East India Pharmaceutical Works Ltd
Denlafax 50 Tablet PR,Desvenlafaxine (50mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1a4b8f4eb72241b3bdde6040601900d9.jpg",Emcure Pharmaceuticals Ltd
Drez Spray,Povidone Iodine (5% w/w),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xfz1lqksok4n4ubfsx5x.jpg",Stedman Pharmaceuticals Pvt Ltd
Diclozyme-P Tablet,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dmnmmoscmrq0gxjaod0q.jpg",Omenta Pharma Pvt Ltd
Dicaris  Children Tablet,Levamisole (50mg),Treatment of Parasitic Worm infectionsTreatment of Skin disorders,Nausea Vomiting Diarrhea Abdominal pain Fever,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/t2sabqqzlbbft8ewv0er.jpg",Janssen Pharmaceuticals
Desval  ER 750 Tablet,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/s6z4y5xytjcruxksakie.jpg",Eris Lifesciences Ltd
Dabilong 110mg Capsule,Dabigatran Etexilate (110mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dd959418b4ff45ae896ffda93c216f9b.jpg",Micro Labs Ltd
Dolonex Gel,Piroxicam (0.5% w/w), Pain relief,No common side effects seen Vomiting Stomach pain Nausea Headache Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/tyrskny28eav9nbjqjmm.jpg",Pfizer Ltd
Divalrate 500mg Tablet ER,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4713b7d425b44170b5add517eb4d2021.jpg",Ipca Laboratories Ltd
Densaid-QA Sachet,Diclofenac (50mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sevul5vlhjnyd1oyth2u.jpg",Delvin Formulations Pvt Ltd
Dersol 18% Ointment,Salicylic Acid (18% w/w), Acne,Itching Stinging sensation Skin peeling Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lxvcyx4gljpbwxbcagqc.jpg",East West Pharma
Diasdac SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58c2e0806ffc4b5db3c57c7f6f4d7dcb.jpg",Jupiter Biolabs Pvt Ltd
Divaxee OD 500 Tablet PR,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f6902de4d0a649928c7300d8874c7e05.jpg",Talent India 
Donecept M Tablet,Donepezil (5mg) + Memantine (5mg), Alzheimer's disease,Nausea Vomiting Loss of appetite Diarrhea Headache Dizziness Bleeding under the skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c0hngbitjnwxqwejplde.jpg",Cipla Ltd
Diabend -MR 60 Tablet,Gliclazide (60mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/250a518431764fbfbe26cc045bea5fc8.jpg",Bal Pharma Ltd
Dermicee Cream,Beclometasone (0.025% w/w) + Clotrimazole (1% w/w),Treatment of Fungal skin infections,Paresthesia tingling or pricking sensation Burning sensation Dry skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ijk36rkmeykejcwvvnyq.png",Sanstuti Pharmaceuticals Pvt Ltd
Dobact-Core Capsule,Doxycycline (100mg) + Lactobacillus (5Billion Spores),Treatment of Bacterial infections,Nausea Vomiting Photosensitivity Anaphylactic reaction Rash Headache Fast heart rate Hypotension low blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/salzfprmhyonlimvvyvd.jpg",Tidal Healthcare Pvt Ltd
Deriva I 10mg Capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/52e5c9e83f6e44619b8aa8c497801b89.jpg",Glenmark Pharmaceuticals Ltd
Druffnil Shampoo,Ketoconazole (2% w/v) + Zinc pyrithione (1% w/v),Treatment of Dandruff,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hrjdodtn6xnqhvwtxfgm.jpg",Iceberg Healthcare Pvt Ltd
Dabistar 75mg Capsule,Dabigatran Etexilate (75mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f9dfmu5jnqfombhiuipl.jpg",Lupin Ltd
Dicorate Solution,Divalproex (250mg/5ml),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cr6juoln1omm9khrhifq.jpg",Sun Pharmaceutical Industries Ltd
Drotin DS Oral Suspension Mango Sugar Free,Drotaverine (20mg/5ml), Pain relief,Blurred vision Weakness Nervousness Nausea Vomiting Dryness in mouth Vertigo Constipation Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n4cxqjva28m34zuuako5.jpg",Walter Bushnell
Desilam 10 Tablet,Escitalopram Oxalate (10mg),Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oxzvvhvla1ttv697vz21.jpg",MSN Laboratories
Dibeta GB 5 mg/500 mg Tablet,Glibenclamide (5mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Nausea Vomiting Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/89bd5343ec314ba7ac4ce4f29869d3a4.jpg",Torrent Pharmaceuticals Ltd
Dermikem 4 Cream,Chlorhexidine Gluconate (0.02% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Itching Thinning of skin Burning sensation at the site of application Irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cfrrblhbtjpisjp186tx.png",Alkem Laboratories Ltd
Diabend-MR 30 Tablet,Gliclazide (30mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3c948df38ab74370b6ab8e7ed6ae6639.jpg",Bal Pharma Ltd
Djiso 20mg Tablet,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/96ce47ccd6d6435f9c9db1e3800a1873.jpg",Dermajoint India
Dovy-M Tablet,Drotaverine (80mg) + Mefenamic Acid (250mg),Treatment of Abdominal pain,Nausea Vomiting Diarrhea Dryness in mouth Heartburn Vertigo Insomnia difficulty in sleeping Hypotension low blood pressure Fast heart rate Sweating Constipation Increased liver enzymes Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Purpura Agranulocytosis deficiency of granulocytes in the blood Breathlessness Ringing in ear Abdominal pain Flatulence Indigestion Stomach inflammation Confusion Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r0zklpzz0iogtzdomsnn.jpg",Misae Lifesciences Pvt Ltd
Doberol Capsule,Calcium Dobesilate (500mg),Treatment of PilesTreatment of Varicose veins,Skin rash Fever Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ncjnaykfoxio3z521wcx.jpg",Lupin Ltd
Donep Syrup,Donepezil (5mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lu1enn8oqjysht4bff45.jpg",Alkem Laboratories Ltd
Depakote XR 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r0udegwkx0wfohxwvxw9.jpg",Sanofi India Ltd
Divalpro 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cnbdd4rb72t61yimedru.jpg",Zydus Cadila
Dermitop Lotion,Mometasone (0.1% w/w),Treatment of Skin conditions with inflammation & itching,Stinging sensation Itching Hair follicle inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7639a935f5174c83a8738968496cef98.jpg",Cadila Pharmaceuticals Ltd
Drez 10% Solution,Povidone Iodine (10% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/pelozcyidub1anu9mbtb.jpg",Stedman Pharmaceuticals Pvt Ltd
Dinace 2.5 Tablet,Procyclidine (2.5mg), Parkinson's disease Drug induced abnormal movements,Dryness in mouth Nausea Vomiting Constipation Blurred vision Dizziness Lightheadedness Dilatation of pupil Epigastric pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0ec559c012874bedb7fe5474b67f543c.jpg",Quince Lifesciences Pvt Ltd
Divalid 250mg Tablet ER,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7e88e00371714aecaf88dcd131f9c9c1.jpg",Linux Laboratories
Deys Milk OF Magnesia 0.311gm Tablet,Milk of Magnesia (0.311gm), Constipation,Diarrhea Stomach cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jdjwwxgdckiq6obhbrpj.jpg",Deys Medical
Drego-LS Capsule SR,Levosulpiride (75mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lvrnrkajds9pig5z1gz2.jpg",USV Ltd
Drez S Dusting Powder,Povidone Iodine (5% w/w) + Tinidazole (1% w/w) + Sucralfate (7% w/w), Bacterial skin infections,Dry skin Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/behe7hougytdvyj9qesq.jpg",Stedman Pharmaceuticals Pvt Ltd
Dilcontin 60 Tablet CR,Diltiazem (60mg),Treatment of Hypertension (high blood pressure)Treatment of Angina (heart-related chest pain)Treatment of Arrhythmia,Headache Dizziness Nausea Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kw3atp8dkogxtv124hy6.jpg",Modi Mundi Pharma Pvt Ltd
Divalpro XR 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9d2ef69a5c574ec8ad4eb4c8de738830.jpg",Zydus Cadila
Diasdac-ER Tablet,Etodolac (500mg), Pain relief,Visual disturbance Vomiting Stomach pain epigastric pain Nausea Indigestion Dizziness Drowsiness Visual disorder,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/77e0dfdd99c14b21b31932df79ac5251.jpg",Jupiter Biolabs Pvt Ltd
Distaclor Drop,Cefaclor (50mg),Treatment of Bacterial infections,Abdominal pain Skin rash Gastrointesinal symptoms Diarrhea Hypersensitivity Drug eruptions Increased white blood cell count eosinophils Genital itching Increased liver enzymes Vaginal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ixnekrquilmcyc4ddil1.jpg",A. Menarini India Pvt Ltd
Donecept 10 Tablet,Donepezil (10mg), Alzheimer's disease,Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia difficulty in sleeping Weight loss Accidental injury,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ojcuzhpepj1texmnnotp.jpg",Cipla Ltd
Domtac Tablet,Domperidone (10mg) + Pantoprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dc1ymx2gzyfuslseouoe.jpg",Rapross Pharmaceuticals Pvt Ltd
Dezacor 30 Tablet,Deflazacort (30mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zcjjjtxc1ezkighcfoho.jpg",Aristo Pharmaceuticals Pvt Ltd
Dianorm Total 30 Tablet SR,Gliclazide (30mg) + Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mvf7ji2hheo0gswhycgk.jpg",Micro Labs Ltd
Diproex ER 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58b38960a3594ceaab0b914bd769d887.jpg",Torrent Pharmaceuticals Ltd
Diproex ER 250 Tablet,Divalproex (250mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58b38960a3594ceaab0b914bd769d887.jpg",Torrent Pharmaceuticals Ltd
Dabiclot 75mg Capsule,Dabigatran Etexilate (75mg),Treatment and prevention of Blood clots,Nausea Anemia low number of red blood cells Gastrointestinal bleeding Dyspepsia Diarrhea Abdominal pain Nosebleeds Skin bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ps1qmvq8lq1g7suaz769.jpg",Alkem Laboratories Ltd
Divalpro 500 Tablet,Divalproex (500mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/glhd39nwpsykgyelly4l.jpg",Zydus Cadila
Deriphyllin Tablet,Etofylline (77mg) + Theophylline (23mg),Treatment of Chronic obstructive pulmonary disease (COPD),Nausea Vomiting Headache Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/r2ks7zq0jls741hs3p6x.jpg",Zydus Cadila
Dargen 60 Injection,Darbepoetin alfa (60mcg),Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,Abdominal pain High blood pressure Rash Injection site pain Breathlessness Cough Peripheral edema Procedural hypotension low blood pressure Convulsion Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5a67ff4986984211b226974a7b36cdf6.jpg",Lupin Ltd
Dutandro 0.5mg Tablet,Dutasteride (0.5mg), Benign prostatic hyperplasia,Decreased sperm count Impotence Decreased libido Ejaculation disorder Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d76bc86e0b294290a184bc0e6e8b7fec.jpg",Amwill Healthcare
Domrab  Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hb34geoxfjsldeqvgltv.jpg",Medley Pharmaceuticals
Diabend 40mg Tablet,Gliclazide (40mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Weight gain Flatulence Diarrhea Headache Nausea Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/91564783165f467cb35c2d68358b5345.jpg",Bal Pharma Ltd
Distaclor 187mg Oral Suspension Strawberry,Cefaclor (187mg), Bacterial infections,Gastrointesinal symptoms Diarrhea Hypersensitivity Drug eruptions Increased white blood cell count eosinophils Genital itching Increased liver enzymes Vaginal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vwpk7ylzhlsahiz4wtmz.jpg",A. Menarini India Pvt Ltd
